identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
PID_TNF_PATHWAY	PID_TNF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TNF_PATHWAY	46	46	msigdb	7295|4215|841|857|5590|7186|9530|8439|203447|6868|8517|11183|8737|8878|23118|7124|1147|7132|7128|7133|1540|330|7185|6772|5871|23043|10454|5609|3551|5970|6610|8717|10399|4217|329|6609|5606|4790|8567|8491|5584|9448|117584|6885|8772|4214	7295|4215|841|857|5590|7186|9530|8439|203447|6868|8517|11183|8737|8878|23118|7124|1147|7132|7128|7133|1540|330|7185|6772|5871|23043|10454|5609|3551|5970|6610|8717|10399|4217|329|6609|5606|4790|8567|8491|5584|9448|117584|6885|8772|4214
PID_PLK1_PATHWAY	PID_PLK1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_PLK1_PATHWAY	46	46	msigdb	22974|63967|23145|701|8555|10735|995|5058|5861|891|151648|5347|51343|4957|10403|147841|54821|1062|991|699|10112|5500|9475|5518|3619|983|23291|1894|79682|6790|9055|3796|22981|387|4659|5515|79866|7283|994|7465|55857|2801|7178|26271|10726|64689	22974|63967|23145|701|8555|10735|995|5058|891|5861|151648|5347|51343|4957|10403|147841|54821|1062|991|699|10112|5500|9475|5518|3619|983|23291|1894|79682|6790|9055|3796|22981|387|4659|5515|79866|7283|994|7465|55857|2801|7178|26271|10726|64689
PID_TCR_RAS_PATHWAY	PID_TCR_RAS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TCR_RAS_PATHWAY	14	14	msigdb	2002|4893|5578|5579|5894|673|3845|5604|3265|2353|1326|5778|5595|5594	2002|5894|5578|5579|4893|673|3845|5604|3265|2353|1326|5778|5595|5594
PID_IL5_PATHWAY	PID_IL5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL5_PATHWAY	14	14	msigdb	5290|5781|1154|3717|6777|6776|6386|5295|3567|1439|5292|2885|4067|3568	5290|5781|1154|3717|6777|6776|6386|5295|3567|1439|5292|2885|4067|3568
PID_FOXO_PATHWAY	PID_FOXO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_FOXO_PATHWAY	49	49	msigdb	114907|1387|1647|5934|53944|7529|7531|1027|2810|5601|6648|7763|891|7533|2033|604|2309|7532|5347|4303|2308|356|7534|1499|7514|2538|10018|1147|847|4485|1456|1452|1454|5602|1017|10971|6446|23411|3551|207|5901|1455|1453|8850|5898|5899|6502|7874|5599	114907|1387|1647|5934|53944|7529|7531|1027|2810|5601|6648|7763|7533|2309|2033|604|7532|2308|5347|4303|891|356|7534|1499|7514|2538|10018|1147|847|4485|1456|1452|1454|5602|1017|10971|6446|23411|3551|207|5901|1455|1453|8850|5898|5899|6502|7874|5599
PID_VEGF_VEGFR_PATHWAY	PID_VEGF_VEGFR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_VEGF_VEGFR_PATHWAY	10	10	msigdb	8828|5228|2277|3791|7424|8829|7422|2324|7423|2321	8828|5228|2277|3791|7424|8829|7422|2324|7423|2321
PID_THROMBIN_PAR4_PATHWAY	PID_THROMBIN_PAR4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_THROMBIN_PAR4_PATHWAY	15	15	msigdb	2782|9630|9475|9002|387|2147|2769|2776|6093|2767|5330|54331|10672|4633|2151	2782|9630|9475|9002|387|2147|2769|2776|6093|2767|5330|54331|10672|4633|2151
PID_MYC_PATHWAY	PID_MYC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_MYC_PATHWAY	25	25	msigdb	6883|6880|26959|55294|8464|2932|4149|10524|8295|6881|5062|5300|9913|2648|5525|5515|6502|8607|5371|10856|86|8312|7709|4609|1029	6883|6880|55294|8464|2932|10524|8295|6881|5300|8607|10856|8312|4609|1029|26959|4149|5062|9913|2648|5525|5515|6502|5371|86|7709
PID_RANBP2_PATHWAY	PID_RANBP2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_RANBP2_PATHWAY	11	11	msigdb	3065|5901|7329|4193|9759|5905|9063|7514|5903|8554|7341	3065|5901|7329|4193|9759|5905|9063|7514|5903|8554|7341
PID_PI3KCI_PATHWAY	PID_PI3KCI_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_PI3KCI_PATHWAY	49	49	msigdb	29760|5906|3702|59338|2534|8503|27040|4893|5296|6850|2309|3636|2268|3055|5294|146850|6714|5170|3845|382|9266|3932|59339|64411|4067|695|3320|11033|3265|5291|5295|6446|9267|27071|5290|9265|387|5335|5336|640|7535|7525|5879|23533|381|5293|375|5728|3635	29760|5906|3702|59338|2534|8503|27040|4893|5296|6850|3055|3636|2268|2309|5294|146850|6714|5170|3845|382|9266|3932|59339|64411|4067|695|3320|11033|3265|5291|5295|6446|9267|27071|5290|9265|387|5335|5336|640|7535|7525|5879|23533|381|5293|375|5728|3635
PID_AJDISS_2PATHWAY	PID_AJDISS_2PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AJDISS_2PATHWAY	48	48	msigdb	79872|999|1387|1956|2534|4830|3728|9146|2668|4314|7074|1500|627|2674|3481|10009|7879|998|91768|6091|6714|5777|382|1499|1950|2768|5868|4915|5770|1000|4233|102|4225|3265|54453|6585|1785|4316|836|1832|6642|5879|5979|25|10672|3480|8826|1495	79872|999|1387|1956|2534|4830|3728|9146|2668|4314|7074|1500|627|2674|3481|10009|7879|998|91768|6091|6714|5777|382|1499|1950|2768|5868|4915|5770|1000|4233|102|4225|3265|54453|6585|1785|4316|836|1832|6642|5879|5979|25|10672|3480|8826|1495
PID_IL2_PI3K_PATHWAY	PID_IL2_PI3K_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL2_PI3K_PATHWAY	34	34	msigdb	3558|3716|598|3559|5590|259230|2475|4602|2885|2309|6464|3932|8661|3561|7357|4609|3320|5781|5295|3560|6194|5290|207|5970|7015|1869|6609|5879|596|4790|3718|6198|6654|9846	3558|3716|598|3559|5590|259230|2475|4602|2885|2309|6464|3932|8661|3561|7357|4609|3320|5781|5295|3560|6194|5290|207|5970|7015|1869|6609|5879|596|4790|3718|6198|6654|9846
PID_CERAMIDE_PATHWAY	PID_CERAMIDE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CERAMIDE_PATHWAY	48	48	msigdb	5925|55512|841|5590|7186|5610|9530|8439|9131|5604|8737|1950|637|54205|7124|581|4609|7132|56848|3479|6416|330|83939|8575|5154|4792|5605|5594|572|8844|207|1509|5970|5580|427|5074|5894|8717|8738|6609|596|4790|8567|9448|5595|8772|4214|5599	5925|55512|841|5590|7186|5610|9530|8439|9131|5604|8737|1950|637|54205|7124|4609|581|7132|56848|3479|6416|330|83939|8575|5154|4792|5605|5594|572|8844|207|1509|5970|5580|427|5074|5894|8717|8738|6609|596|4790|8567|9448|5595|8772|4214|5599
PID_P53_DOWNSTREAM_PATHWAY	PID_P53_DOWNSTREAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_P53_DOWNSTREAM_PATHWAY	137	137	msigdb	1956|467|857|3976|7039|4068|5366|317|25898|2033|3090|10498|1026|5564|1871|639|27244|839|1907|55800|29102|7027|57060|25946|29108|4292|597|64326|10397|5371|50484|2876|324|255488|7306|9518|598|1387|6880|80781|3663|1434|3066|3486|5458|1655|891|1870|604|1820|599|7249|4436|174|84883|578|3169|8794|5268|665|22943|93624|7159|3276|79370|596|6890|54541|355|10153|8797|5925|94241|3064|8812|4170|3725|8795|133746|1263|58484|7832|1462|1969|581|5395|4233|57103|51065|51499|1509|23368|1643|3732|6376|624|7157|1847|9448|843|6591|900|64065|1647|1843|5457|3082|2810|6667|54487|55367|8295|834|28984|8626|5111|55240|6696|637|7161|6597|27113|4313|2232|6273|4193|5054|2648|7421|1869|9540|4801|333926|4802|4800|5728|8793	1956|467|857|3976|7039|4068|5366|317|25898|2033|3090|10498|1026|5564|1871|639|27244|839|1907|55800|29102|7027|57060|25946|29108|4292|597|64326|10397|5371|50484|2876|324|255488|7306|9518|598|1387|6880|80781|3663|1434|3066|3486|5458|1655|891|1870|604|1820|599|7249|4436|174|84883|578|3169|8794|5268|665|22943|93624|7159|3276|79370|596|6890|54541|355|10153|8797|5925|94241|3064|8812|4170|3725|8795|133746|1263|58484|7832|1462|1969|581|5395|4233|57103|51065|51499|1509|23368|1643|3732|6376|624|7157|1847|9448|843|6591|900|64065|1647|1843|5457|3082|2810|6667|54487|55367|8295|834|28984|8626|5111|55240|6696|637|7161|6597|27113|4313|2232|6273|4193|5054|2648|7421|1869|9540|4801|333926|4802|4800|5728|8793
PID_AR_TF_PATHWAY	PID_AR_TF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AR_TF_PATHWAY	53	53	msigdb	3065|367|5599|1958|1387|6256|10481|2932|3725|6257|1050|7181|8805|10524|25898|2308|2033|29843|7182|7113|10513|6714|190|10919|354|6595|8648|2908|6599|5585|10498|51564|3817|3301|3320|83637|5966|6416|1432|5608|6258|5152|6605|23411|2624|8850|5451|4193|6736|11143|10399|10499|25803	3065|367|25803|1958|1387|6256|10481|2932|3725|6257|1050|7181|8805|10524|25898|2308|2033|29843|7182|7113|10513|6714|190|10919|354|6595|8648|2908|6599|5585|10498|51564|3817|3301|3320|83637|5966|6416|1432|5608|6258|5152|6605|23411|2624|8850|5451|4193|6736|11143|10399|10499|5599
PID_P75_NTR_PATHWAY	PID_P75_NTR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_P75_NTR_PATHWAY	69	69	msigdb	27018|56616|331|83464|4314|7189|627|51107|5590|55859|388|23385|7531|317|6464|389|8517|10018|10782|3654|8878|11108|54205|56160|1147|839|330|5295|5567|55851|57142|572|5290|207|836|5340|7157|4099|4692|4914|5663|4908|351|5601|9500|6868|84894|65078|28986|4909|4615|5602|5045|3551|6272|387|396|4974|6610|4804|8767|1869|842|4316|329|4803|5879|5584|5599	5663|27018|56616|331|83464|4908|4314|351|7189|627|51107|5590|55859|388|23385|7531|5601|317|9500|6464|389|6868|8517|10018|10782|3654|8878|11108|54205|56160|84894|1147|839|65078|28986|4909|4615|330|5602|5295|5567|55851|5045|57142|572|5290|207|3551|6272|387|396|4974|6610|4804|8767|1869|836|5340|7157|842|4316|329|4099|4803|4692|5879|5584|4914|5599
PID_S1P_META_PATHWAY	PID_S1P_META_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_S1P_META_PATHWAY	21	21	msigdb	2781|56848|2769|1901|8877|1903|9294|4363|81537|2770|9630|2773|2776|8698|2767|8879|2775|53637|10672|2771|2768	9630|2773|2781|56848|2769|2776|1901|8698|2767|8877|8879|1903|9294|2775|4363|53637|10672|81537|2770|2771|2768
PID_ECADHERIN_NASCENT_AJ_PATHWAY	PID_ECADHERIN_NASCENT_AJ_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ECADHERIN_NASCENT_AJ_PATHWAY	39	39	msigdb	5906|595|7082|999|4830|10163|3728|10787|7074|1500|2017|1457|3682|998|3695|2889|6714|10006|382|1499|1739|27252|4301|55740|26999|5295|23396|5290|207|1459|5908|1398|8907|387|5879|1460|7410|8826|1495	5906|595|7082|999|4830|10163|3728|10787|7074|1500|2017|1457|3682|998|3695|2889|6714|10006|382|1499|1739|27252|4301|55740|26999|5295|23396|5290|207|1459|5908|1398|8907|387|5879|1460|7410|8826|1495
PID_INTEGRIN4_PATHWAY	PID_INTEGRIN4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_INTEGRIN4_PATHWAY	11	11	msigdb	3912|3918|284217|3691|3915|3913|3914|3908|3909|3655|3911	3912|3918|284217|3691|3915|3913|3914|3908|3909|3655|3911
PID_AMB2_NEUTROPHILS_PATHWAY	PID_AMB2_NEUTROPHILS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AMB2_NEUTROPHILS_PATHWAY	41	41	msigdb	5906|2534|7094|177|5590|83700|2268|3055|3146|1490|4486|4318|6093|6714|3383|3689|3932|5328|6404|7124|4067|4620|4485|6403|4313|4018|5327|338|207|387|5908|3684|640|5340|4035|7525|58494|3569|4790|5329|7070	5906|2534|7094|177|5590|83700|3055|2268|3146|1490|4486|4318|6093|6714|3383|3689|3932|5328|6404|7124|4067|4620|4485|6403|4313|4018|5327|338|207|387|5908|3684|640|5340|4035|7525|58494|3569|4790|5329|7070
PID_AVB3_INTEGRIN_PATHWAY	PID_AVB3_INTEGRIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AVB3_INTEGRIN_PATHWAY	75	75	msigdb	1278|841|7094|3685|867|1281|1027|1299|5298|1291|1287|3791|2335|1280|1282|7414|1305|1436|7373|1302|3320|50848|1289|25960|3479|9564|1296|5286|1303|27329|5295|1300|1297|5290|207|10085|3690|6382|1435|5297|1290|5595|7048|1292|7448|1277|1298|1285|1288|3611|6093|6714|1308|1286|6696|2185|4240|1293|1306|5781|5829|1295|7422|1307|2247|5594|387|1301|3667|5747|10451|5879|3480|1294|6198	1278|7448|1277|841|7094|1298|1285|3685|867|1281|1288|1027|3611|1299|5298|1291|1287|6093|3791|6714|1308|2335|1280|1282|1286|7414|1305|1436|7373|6696|2185|4240|1302|1293|3320|50848|1306|5781|1289|25960|3479|9564|1296|5286|5829|1295|1303|27329|5295|7422|1300|1297|1307|2247|5594|5290|207|387|1301|3667|5747|10451|5879|10085|3690|6382|1435|5297|1290|3480|5595|1294|7048|6198|1292
PID_IFNG_PATHWAY	PID_IFNG_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IFNG_PATHWAY	40	40	msigdb	5906|3716|816|1387|3717|817|815|867|2475|5771|818|3659|2033|1051|3553|834|2889|5604|8554|1612|5781|3458|1399|6772|4092|5295|5594|5290|207|5908|5580|4296|80142|10379|8651|5595|51588|4214|3459|6774	5906|3716|816|1387|3717|817|815|867|2475|5771|818|3659|2033|1051|3553|834|2889|5604|8554|1612|5781|3458|1399|6772|4092|5295|5594|5290|207|5908|5580|4296|80142|10379|8651|5595|51588|4214|3459|6774
PID_RXR_VDR_PATHWAY	PID_RXR_VDR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_RXR_VDR_PATHWAY	26	26	msigdb	7376|5465|7040|6256|5468|19|9971|5916|6720|6258|6257|3164|7068|5467|7421|9612|7067|84498|596|8648|5915|5469|6198|10062|7124|5914	5465|6256|5468|19|6257|3164|9612|7067|84498|8648|5915|5469|10062|7124|7376|7040|9971|5916|6720|6258|7068|5467|7421|596|6198|5914
PID_LIS1_PATHWAY	PID_LIS1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_LIS1_PATHWAY	28	28	msigdb	8826|1020|7941|5528|6249|8941|11104|5049|7531|1457|4131|4043|5649|998|8851|1778|387|7436|1600|6993|1641|5879|25|5050|10726|7804|5048|81565	1020|5528|11104|5049|7531|1457|4131|998|8851|1778|1641|5050|7804|5048|7941|6249|8941|4043|5649|387|7436|1600|6993|5879|25|10726|8826|81565
PID_ERBB1_DOWNSTREAM_PATHWAY	PID_ERBB1_DOWNSTREAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ERBB1_DOWNSTREAM_PATHWAY	105	105	msigdb	9252|1958|1956|8503|10163|4893|5578|673|253260|5296|5590|3725|7531|2885|998|2002|5598|10092|9610|3845|7534|4208|466|1124|6548|5868|10094|9047|2549|10097|26999|6772|1386|5295|5037|8986|6194|10971|572|207|5290|1848|5536|10093|1385|10458|5293|5607|6654|4214|5595|10096|598|10109|10787|1843|81624|29895|7529|5337|2475|2810|5601|5900|7533|7532|10746|10095|6714|5170|9712|5604|10006|2059|1950|5518|4086|5338|79109|3265|6416|6197|5291|6722|5594|2151|5605|8844|7538|5580|824|5894|55845|5898|5515|5879|2353|8976|378|7410|64223|5520|8826|6774|5599	1956|8503|10163|5296|2885|2002|5598|3845|7534|466|1124|5868|2549|26999|6772|5295|8986|6194|1848|5536|1385|10458|5293|6654|4214|10096|598|10109|7529|2475|5900|7533|7532|10746|5170|9712|2059|5518|5338|3265|7538|5580|2353|64223|8826|9252|1958|4893|5578|673|253260|5590|3725|7531|998|10092|9610|4208|6548|10094|9047|10097|1386|5037|10971|572|207|5290|10093|5607|5595|10787|1843|81624|29895|5337|2810|5601|10095|6714|5604|10006|1950|4086|79109|6416|6197|5291|6722|5594|2151|5605|8844|824|5894|55845|5898|5515|5879|8976|378|7410|5520|6774|5599
PID_SYNDECAN_4_PATHWAY	PID_SYNDECAN_4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_SYNDECAN_4_PATHWAY	32	32	msigdb	5578|2147|6387|3371|7035|6352|2251|10755|7852|3678|4318|3688|284217|2335|6386|3909|2260|87|8038|6385|4192|2247|387|5580|8324|7057|1785|5340|5747|5879|84309|23495	5578|2147|6387|3371|7035|6352|2251|10755|7852|3678|4318|3688|284217|2335|6386|3909|2260|87|8038|6385|4192|2247|387|5580|8324|7057|1785|5340|5747|5879|84309|23495
PID_ATF2_PATHWAY	PID_ATF2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ATF2_PATHWAY	59	59	msigdb	5599|3726|5925|595|1647|598|890|1466|5578|467|1843|3725|3048|9021|9555|10524|5601|5600|2099|2033|122953|8739|4843|8452|7042|10856|5328|3280|43|5268|10891|1649|3458|383|1850|3576|4313|672|1432|1386|865|5594|5451|7054|4763|3727|1019|5156|596|1847|3630|11221|1385|2353|3569|5595|51561|255631|6401	6401|3726|5925|595|1647|598|890|1466|5578|467|1843|3725|3048|9021|9555|10524|5601|5600|2099|2033|122953|8739|4843|8452|7042|10856|5328|3280|43|5268|10891|1649|3458|383|1850|3576|4313|672|1432|1386|865|5594|5451|7054|4763|3727|1019|5156|596|1847|3630|11221|1385|2353|3569|5595|51561|255631|5599
PID_AP1_PATHWAY	PID_AP1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AP1_PATHWAY	70	70	msigdb	1278|2355|1958|58|467|1997|3725|5179|3567|1027|4602|2113|2033|4772|3091|10018|2908|5328|1029|23373|7040|3105|3491|3576|1386|865|4097|4773|7054|7157|3727|4878|1385|9988|3558|10987|595|3726|8061|4922|1843|6934|6667|2099|3565|4502|1906|4318|1758|1499|6347|4609|983|2354|3458|4094|7076|2167|2624|2697|7205|573|2353|3586|4775|3569|1437|4312|183|5728	1278|2355|3558|1958|10987|595|58|3726|467|8061|4922|1843|1997|6934|3725|5179|3567|1027|6667|4602|2113|2033|2099|3565|4502|1906|4318|4772|1758|3091|1499|10018|2908|5328|6347|4609|1029|23373|7040|3105|3491|983|2354|3458|4094|3576|1386|7076|865|2167|2624|2697|4097|4773|7054|7205|7157|3727|573|2353|3586|4775|3569|4878|1437|1385|4312|183|5728|9988
PID_INTEGRIN2_PATHWAY	PID_INTEGRIN2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_INTEGRIN2_PATHWAY	29	29	msigdb	3384|7045|5624|50848|2159|7412|3385|718|3491|10417|2244|2243|959|2212|5327|83700|2811|3684|3383|3689|3681|3683|3827|3687|5329|7070|3386|5328|2266	3384|7045|5624|3385|718|10417|2244|2212|83700|2811|3383|3689|3681|3683|5328|50848|2159|7412|3491|2243|959|5327|3684|3827|3687|5329|7070|3386|2266
PID_UPA_UPAR_PATHWAY	PID_UPA_UPAR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_UPA_UPAR_PATHWAY	42	42	msigdb	7448|11330|1956|4314|1991|2244|3082|3685|2822|4321|3675|3678|4318|3688|80310|5159|6714|2335|4691|3689|3693|1793|5328|2357|4322|7040|1511|9564|2243|9622|7436|1398|5054|3684|5340|4035|5879|3690|5329|2358|2359|2266	7448|11330|1956|4314|1991|2244|3082|3685|2822|4321|3675|3678|4318|3688|80310|5159|6714|2335|4691|3689|3693|1793|5328|2357|4322|7040|1511|9564|2243|9622|7436|1398|5054|3684|5340|4035|5879|3690|5329|2358|2359|2266
PID_ERBB2_ERBB3_PATHWAY	PID_ERBB2_ERBB3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ERBB2_ERBB3_PATHWAY	44	44	msigdb	1145|2064|8503|4893|3717|5296|10193|2475|3725|3084|5601|2885|6464|998|6714|3845|5604|9101|1134|5781|3265|5602|5291|5295|4776|5605|5594|572|207|5290|4771|5894|5532|5879|2353|9542|2065|5566|85440|5293|5595|6654|6774|5599	1145|2064|8503|4893|3717|5296|10193|2475|3725|3084|5601|2885|6464|998|6714|3845|5604|9101|1134|5781|3265|5602|5291|5295|4776|5605|5594|572|207|5290|4771|5894|5532|5879|2353|9542|2065|5566|85440|5293|5595|6654|6774|5599
PID_FOXM1_PATHWAY	PID_FOXM1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_FOXM1_PATHWAY	40	40	msigdb	595|9133|5925|1387|890|9212|1163|4751|7039|6667|1059|891|2099|2033|5347|2305|5604|3910|675|2119|4609|1029|983|4313|1017|1058|332|255626|1063|7515|6502|994|3175|1019|2353|4775|2931|11200|898|2619	595|9133|5925|1387|890|9212|1163|4751|7039|6667|1059|891|2099|2033|5347|2305|5604|3910|675|2119|4609|1029|983|4313|1017|1058|332|255626|1063|7515|6502|994|3175|1019|2353|4775|2931|11200|898|2619
PID_EPHA_FWDPATHWAY	PID_EPHA_FWDPATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_EPHA_FWDPATHWAY	34	34	msigdb	25791|1943|1020|2534|867|22899|3055|2268|285220|2044|5294|2046|146850|6093|6714|3932|1942|1944|1969|2043|4067|2045|1399|2041|2042|5335|387|1946|1398|640|10451|7525|23533|7410	25791|1943|1020|2534|867|22899|2268|285220|2044|3055|5294|2046|146850|6093|6714|3932|1942|1944|1969|2043|4067|2045|1399|2041|2042|5335|387|1946|1398|640|10451|7525|23533|7410
PID_HIF1A_PATHWAY	PID_HIF1A_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HIF1A_PATHWAY	19	19	msigdb	3320|8260|10987|7428|9978|6923|112399|8453|10956|112398|64344|54583|10399|3091|55662|7157|6921|405|1029	3320|8260|10987|7428|9978|64344|54583|10399|6923|3091|112399|55662|7157|8453|6921|10956|112398|405|1029
PID_BMP_PATHWAY	PID_BMP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_BMP_PATHWAY	42	42	msigdb	5499|331|9765|23645|2932|285704|10106|6497|659|10217|655|8021|10468|650|57154|58190|654|23118|4090|4093|56963|4086|8646|9241|91851|4092|10454|26585|25928|5594|658|64750|197|25805|657|9350|5494|4089|148738|6885|4091|652	5499|331|9765|23645|2932|285704|10106|6497|659|10217|655|8021|10468|650|57154|58190|654|23118|4090|4093|56963|4086|8646|9241|91851|4092|10454|26585|25928|5594|658|64750|197|25805|657|9350|5494|4089|148738|6885|4091|652
PID_IL3_PATHWAY	PID_IL3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL3_PATHWAY	27	27	msigdb	3065|598|5781|1154|3717|5008|3562|10256|5295|5567|1439|5292|2885|3563|5290|7532|6464|1051|6726|3397|6777|6776|7534|5566|5568|3635|9846	3065|598|1154|3717|5008|5292|2885|7532|6464|1051|6726|6777|6776|7534|5781|3562|10256|5295|5567|1439|3563|5290|3397|5566|5568|3635|9846
PID_IL6_7_PATHWAY	PID_IL6_7_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL6_7_PATHWAY	47	47	msigdb	3716|3726|598|8543|3717|4170|3570|5791|10401|3725|9021|3659|2885|5600|2308|3055|1051|3929|8554|1052|4286|4609|7409|5781|1401|2549|6416|6772|8600|7297|1432|5608|5295|7076|7184|5290|207|3572|5580|2|5879|2353|3569|6654|2266|6774|9846	3716|3726|598|8543|3717|4170|3570|5791|10401|3725|9021|3659|2885|5600|3055|2308|1051|3929|8554|1052|4286|4609|7409|5781|1401|2549|6416|6772|8600|7297|1432|5608|5295|7076|7184|5290|207|3572|5580|2|5879|2353|3569|6654|2266|6774|9846
PID_ECADHERIN_KERATINOCYTE_PATHWAY	PID_ECADHERIN_KERATINOCYTE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ECADHERIN_KERATINOCYTE_PATHWAY	21	21	msigdb	7791|999|342184|1956|2534|3728|84962|7408|1500|846|5295|208|5290|5335|387|207|8394|6714|5879|1499|1495	5290|7791|999|342184|5335|1956|2534|387|3728|84962|8394|6714|7408|1500|5879|1499|846|5295|208|207|1495
PID_ALK1_PATHWAY	PID_ALK1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ALK1_PATHWAY	26	26	msigdb	5499|7040|3624|4086|857|93|94|90|4092|2022|7046|7043|409|659|5594|2280|3196|92|3397|4089|5595|1460|4090|7048|4093|2658	5499|3624|857|90|659|4090|4093|7040|4086|93|94|4092|2022|7046|7043|409|5594|2280|3196|92|3397|4089|5595|1460|7048|2658
PID_PDGFRB_PATHWAY	PID_PDGFRB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_PDGFRB_PATHWAY	129	129	msigdb	2534|8503|10163|5296|867|2017|5610|2885|2268|6464|2002|146850|5159|3845|7534|5868|5770|2549|26999|6772|5295|4690|3690|10458|5293|6876|6654|9351|10096|10109|3717|7529|5771|7533|7532|2887|5294|9712|55824|1796|2059|5581|4609|5518|5781|4301|3265|5602|5521|5335|387|1398|5580|1785|4035|7525|2353|23533|8826|5906|4893|5578|9368|673|5155|59|3685|3725|7531|5058|6503|5300|2889|10092|6777|3932|4067|10094|10097|9564|1901|8877|93649|5609|8440|10971|5921|5290|5867|9732|3727|10093|25|5595|10787|2810|5601|3055|10095|6714|2909|10006|5604|6776|1445|81|5795|6416|6197|5291|6722|5594|5605|8844|396|5908|5894|5515|55845|640|6494|5879|8976|5321|7410|116985|5728|6774|5599	2534|8503|10163|5296|867|2017|5610|2885|2268|6464|2002|146850|5159|3845|7534|5868|5770|2549|26999|6772|5295|4690|3690|10458|5293|6876|6654|9351|10096|10109|3717|7529|5771|7533|7532|2887|5294|9712|55824|1796|2059|5581|4609|5518|5781|4301|3265|5602|5521|5335|387|1398|5580|1785|4035|7525|2353|23533|8826|5906|4893|5578|9368|673|5155|59|3685|3725|7531|5058|6503|5300|2889|10092|6777|3932|4067|10094|10097|9564|1901|8877|93649|5609|8440|10971|5921|5290|5867|9732|3727|10093|25|5595|10787|2810|5601|3055|10095|6714|2909|10006|5604|6776|1445|81|5795|6416|6197|5291|6722|5594|5605|8844|396|5908|5894|5515|55845|640|6494|5879|8976|5321|7410|116985|5728|6774|5599
PID_TRKR_PATHWAY	PID_TRKR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TRKR_PATHWAY	62	62	msigdb	5906|595|9846|4893|10817|4908|391|7074|627|5590|25970|55179|10755|2885|6016|9500|998|9743|6464|2889|23263|3845|5604|1759|8878|1793|10287|4915|5781|10818|2549|4909|25759|1399|3265|53358|5295|9093|5594|9844|5921|5290|5335|387|30844|1398|5908|4804|6993|4916|4803|5879|23327|6014|5923|25|5584|5595|6654|4914|6774|4145	5906|595|4145|10817|4893|4908|391|7074|627|5590|25970|55179|10755|2885|6016|9500|998|9743|6464|2889|23263|3845|5604|1759|8878|1793|10287|4915|5781|10818|2549|4909|25759|1399|3265|53358|5295|9093|5594|9844|5921|5290|5335|387|30844|1398|5908|4804|6993|4916|4803|5879|23327|6014|5923|25|5584|5595|6654|4914|9846|6774
