identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
BIOCARTA_EDG1_PATHWAY	BIOCARTA_EDG1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EDG1_PATHWAY	27	27	msigdb	8877|5579|6714|5294|1901|6610|5578|6609|5156|2770|3690|5595|387|5154|5295|107|5879|427|80309|2782|2792|207|3685|5594|23236|5290|5747	8877|6714|5294|6610|5578|2770|5595|387|5154|5295|107|207|3685|5290|5747|1901|6609|5156|3690|5879|427|80309|2782|2792|5594|23236|5579
BIOCARTA_CDK5_PATHWAY	BIOCARTA_CDK5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CDK5_PATHWAY	11	11	msigdb	3265|1958|5595|4803|5605|4804|5594|5604|1020|8851|5894	3265|1958|5595|5605|4803|4804|5594|5604|1020|8851|5894
BIOCARTA_MYOSIN_PATHWAY	BIOCARTA_MYOSIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_MYOSIN_PATHWAY	31	31	msigdb	5579|4660|10672|9138|5578|9181|9826|4633|22899|9639|23365|50650|5585|27237|23370|2768|394|58498|2782|2792|8874|128272|6093|7984|9828|23236|4638|9459|23229|2776|50649	9138|5578|9181|9826|4633|9639|23370|4638|23229|2776|50649|4660|10672|22899|23365|50650|5585|27237|2768|394|58498|2782|2792|8874|128272|6093|7984|9828|23236|9459|5579
BIOCARTA_PLATELETAPP_PATHWAY	BIOCARTA_PLATELETAPP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PLATELETAPP_PATHWAY	14	14	msigdb	1288|1285|1286|1284|1287|2158|2147|5328|1282|5054|351|5340|5327|2160	1288|1285|1286|1284|1287|2158|2147|5328|1282|5054|351|5340|5327|2160
BIOCARTA_PS1_PATHWAY	BIOCARTA_PS1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PS1_PATHWAY	14	14	msigdb	8945|1855|324|1499|28514|7471|6927|2932|3516|8321|6868|8312|4851|5663	8945|5663|324|1499|28514|7471|6927|2932|3516|8321|6868|8312|4851|1855
BIOCARTA_PROTEASOME_PATHWAY	BIOCARTA_PROTEASOME_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PROTEASOME_PATHWAY	28	28	msigdb	5688|5692|5694|5695|5691|5685|5686|5701|5718|5717|5693|5714|7317|5682|5687|7319|7337|9861|6184|5702|5690|10213|5683|5689|6185|5706|5704|5684	5692|5694|5691|5701|5717|5693|5714|5682|5687|7337|5702|5690|5689|6185|5684|5688|5695|5685|5686|5718|7317|7319|9861|6184|10213|5683|5706|5704
BIOCARTA_AKAPCENTROSOME_PATHWAY	BIOCARTA_AKAPCENTROSOME_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKAPCENTROSOME_PATHWAY	15	15	msigdb	5577|5515|5567|10142|5499|387|5581|983|5571|79902|5568|4133|5585|5116|5576	5577|5515|5567|10142|5499|387|5581|983|5571|79902|5568|4133|5585|5116|5576
BIOCARTA_PTEN_PATHWAY	BIOCARTA_PTEN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PTEN_PATHWAY	18	18	msigdb	6654|6464|5595|5295|2885|356|5728|9564|1027|2309|5170|5164|3611|207|5594|3688|5290|5747	6654|9564|1027|6464|2309|5170|5164|3611|5595|207|5295|5594|3688|2885|5290|356|5728|5747
BIOCARTA_RAB_PATHWAY	BIOCARTA_RAB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RAB_PATHWAY	12	12	msigdb	5873|5862|9367|5861|8766|5867|58|5864|7879|5870|4218|5868	5873|5862|9367|5861|8766|5867|58|5864|7879|5870|4218|5868
BIOCARTA_RAC1_PATHWAY	BIOCARTA_RAC1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RAC1_PATHWAY	23	23	msigdb	10928|6198|4660|5294|5156|5058|7204|4633|5295|1072|8851|23647|5879|5337|3984|1123|1020|4638|4688|7409|5290|8936|4214	5294|5058|7204|4633|5295|8851|5337|1123|1020|4638|4688|7409|5290|10928|6198|4660|5156|1072|23647|5879|3984|8936|4214
BIOCARTA_RAS_PATHWAY	BIOCARTA_RAS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RAS_PATHWAY	23	23	msigdb	1147|10928|842|998|5294|572|598|5595|387|5295|4790|5604|5900|2002|5894|5879|3265|5337|207|5898|5290|4303|5970	1147|5294|572|598|5595|387|5295|4790|5337|207|5898|5290|4303|10928|842|998|5604|5900|2002|5894|5879|3265|5970
BIOCARTA_NKCELLS_PATHWAY	BIOCARTA_NKCELLS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_NKCELLS_PATHWAY	20	20	msigdb	5058|567|3821|3822|6850|5595|5295|5777|5604|3105|5879|3606|3823|3824|3688|27040|7409|5290|8302|2185	3606|3823|3824|5058|567|5595|3821|3822|6850|5295|5777|5604|3688|27040|7409|5290|8302|3105|5879|2185
BIOCARTA_RB_PATHWAY	BIOCARTA_RB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RB_PATHWAY	13	13	msigdb	7533|1432|7157|4661|995|5925|472|7465|983|1111|994|1017|1019	7533|1432|7157|4661|995|5925|472|7465|983|1111|994|1017|1019
BIOCARTA_CHREBP2_PATHWAY	BIOCARTA_CHREBP2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CHREBP2_PATHWAY	42	42	msigdb	5525|5562|5575|5519|5516|53632|5522|5564|5571|5565|28227|5568|5528|7533|5526|10971|31|5515|2194|7532|5523|7534|5520|5521|5518|55844|5527|51422|2645|6945|7531|5524|5577|7529|5529|5567|5573|5563|5313|5566|51085|5576	5525|5562|5575|5519|5516|53632|5522|5564|5571|5565|28227|5568|5528|7533|5526|10971|31|5515|2194|7532|5523|7534|5520|5521|5518|55844|5527|51422|2645|6945|7531|5524|5577|7529|5529|5567|5573|5563|5313|5566|51085|5576
BIOCARTA_BAD_PATHWAY	BIOCARTA_BAD_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BAD_PATHWAY	26	26	msigdb	1439|5294|5575|572|5595|598|5295|3563|107|581|5568|3562|3479|3480|4254|3815|596|7533|5577|5567|5573|207|5594|5290|6195|5576	1439|5294|5575|572|598|5595|5295|3563|107|5568|3480|4254|3815|596|7533|207|5290|581|3562|3479|5577|5567|5573|5594|6195|5576
BIOCARTA_CK1_PATHWAY	BIOCARTA_CK1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CK1_PATHWAY	17	17	msigdb	5575|5499|8851|5568|2911|1813|1812|5577|5515|5567|5573|23236|1453|1020|84152|5576|5530	5575|1812|5577|5515|5567|5573|5499|23236|1453|8851|1020|5568|2911|1813|84152|5576|5530
BIOCARTA_EIF2_PATHWAY	BIOCARTA_EIF2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EIF2_PATHWAY	11	11	msigdb	8893|5499|9451|2932|8894|1968|1965|5610|440275|27102|1983	8893|5499|9451|2932|8894|1968|1965|5610|440275|27102|1983
BIOCARTA_EIF4_PATHWAY	BIOCARTA_EIF4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EIF4_PATHWAY	24	24	msigdb	1982|1973|6198|1432|5578|5595|5295|1977|26986|1978|3667|5728|5170|5164|207|2475|5594|2690|1974|8569|5290|8672|1981|5579	1982|1973|1432|5578|5595|5295|5728|5170|5164|207|2690|8569|5290|6198|1977|26986|1978|3667|2475|5594|1974|8672|1981|5579
BIOCARTA_STEM_PATHWAY	BIOCARTA_STEM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_STEM_PATHWAY	15	15	msigdb	3565|3578|3567|3576|925|3589|1435|1440|1437|920|2056|3562|3569|3558|3574	3565|3578|3567|3576|925|3589|1435|1440|1437|920|2056|3562|3569|3558|3574
BIOCARTA_P27_PATHWAY	BIOCARTA_P27_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_P27_PATHWAY	13	13	msigdb	6502|1027|6500|1163|5925|4738|9040|7027|8454|1017|1869|9978|898	6502|1027|6500|1163|5925|4738|9040|7027|8454|1017|1869|9978|898
BIOCARTA_PGC1A_PATHWAY	BIOCARTA_PGC1A_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PGC1A_PATHWAY	24	23	msigdb	814|815|801|5532|10014|6517|2101|4209|4205|8536|817|4208|7533|816|805|5465|121916|808|57172|818|4207|5533|10891|5530	814|5532|10014|6517|4209|817|7533|816|57172|4207|5533|815|801|2101|4205|8536|4208|805|5465|808|818|10891|5530
BIOCARTA_PML_PATHWAY	BIOCARTA_PML_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PML_PATHWAY	17	17	msigdb	7124|5371|5925|355|5077|23411|356|7132|7341|84106|7133|1387|3265|7157|1616|6672|5914	7124|84106|7133|1387|3265|7157|5371|1616|5925|355|5077|6672|23411|356|5914|7132|7341
BIOCARTA_DREAM_PATHWAY	BIOCARTA_DREAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DREAM_PATHWAY	14	14	msigdb	2353|1385|5575|5577|3725|5567|5573|1390|5595|4986|5430|5568|30818|5576	2353|1385|5575|5577|3725|5567|5573|1390|5595|4986|5430|5568|30818|5576
BIOCARTA_LEPTIN_PATHWAY	BIOCARTA_LEPTIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_LEPTIN_PATHWAY	11	11	msigdb	5562|31|53632|1374|5564|5563|5571|5565|51422|3952|3953	5562|31|53632|1374|5564|5563|5571|5565|51422|3952|3953
BIOCARTA_RHO_PATHWAY	BIOCARTA_RHO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RHO_PATHWAY	32	32	msigdb	6714|9138|8394|9826|10092|4633|387|1729|10095|10097|393|4638|10093|2934|4660|392|8395|1072|5216|4983|10094|7094|394|3984|7414|6093|7984|10096|10552|10109|395|10458	6714|9138|8394|9826|10092|4633|387|1729|10095|10097|393|4638|10093|2934|4660|392|8395|1072|5216|4983|10094|7094|394|3984|7414|6093|7984|10096|10552|10109|395|10458
BIOCARTA_AKAP13_PATHWAY	BIOCARTA_AKAP13_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKAP13_PATHWAY	12	12	msigdb	2768|10672|5577|9170|11214|5567|23566|387|5571|5568|5576|1902	2768|10672|5577|9170|11214|5567|23566|387|5571|5568|5576|1902
BIOCARTA_ATRBRCA_PATHWAY	BIOCARTA_ATRBRCA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATRBRCA_PATHWAY	21	21	msigdb	5888|675|11200|2178|672|5884|3364|4683|11277|4361|5883|7157|545|5810|472|10111|2189|1111|2188|2177|2176	4361|5883|5888|675|7157|11200|545|5810|472|2178|10111|672|5884|3364|2189|1111|2188|2177|4683|11277|2176
BIOCARTA_CARDIACEGF_PATHWAY	BIOCARTA_CARDIACEGF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CARDIACEGF_PATHWAY	18	18	msigdb	5579|1956|1950|5578|183|387|1910|4790|185|4609|8038|2353|3265|5335|3725|1906|1909|5970	8038|1956|2353|5970|1950|3265|5578|5335|3725|183|1906|387|1910|4790|1909|185|4609|5579
BIOCARTA_HER2_PATHWAY	BIOCARTA_HER2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HER2_PATHWAY	22	22	msigdb	6774|10498|1956|3572|6654|5294|6464|5595|2066|5295|2065|5604|2885|5894|2099|2033|3265|23426|5594|3570|5290|3569	6774|3572|5294|5595|5295|23426|3570|5290|10498|1956|6654|6464|2066|2065|5604|2885|5894|2099|2033|3265|5594|3569
BIOCARTA_ERK5_PATHWAY	BIOCARTA_ERK5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ERK5_PATHWAY	18	18	msigdb	1385|5294|6464|5595|4209|4205|5295|2885|5598|4208|3265|5335|207|5594|5290|4207|4914|6195	1385|5294|6464|3265|5335|5595|4209|4205|5295|207|5594|2885|5598|5290|4207|4914|6195|4208
BIOCARTA_MAL_PATHWAY	BIOCARTA_MAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_MAL_PATHWAY	19	19	msigdb	4214|998|6927|5595|387|1729|5604|5894|5871|5879|3265|4118|5599|3984|5605|58|6093|5594|6722	6722|998|3265|4118|5599|3984|6927|5595|387|5605|1729|58|5604|6093|5594|5894|5871|5879|4214
BIOCARTA_MEF2D_PATHWAY	BIOCARTA_MEF2D_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_MEF2D_PATHWAY	21	20	msigdb	5579|801|6957|5532|5578|4209|4772|824|3065|2033|84290|6955|3066|23523|4773|805|808|121916|826|5533|5530	5530|3065|801|6957|5532|2033|5578|84290|6955|3066|4209|23523|4773|805|4772|808|826|824|5533|5579
BIOCARTA_MITOCHONDRIA_PATHWAY	BIOCARTA_MITOCHONDRIA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_MITOCHONDRIA_PATHWAY	21	21	msigdb	842|638|598|578|637|581|2021|329|317|596|56616|836|1676|839|330|840|54205|9131|841|331|1677	1677|56616|842|836|638|1676|839|598|330|578|840|54205|9131|841|637|581|2021|329|331|317|596
BIOCARTA_ACH_PATHWAY	BIOCARTA_ACH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ACH_PATHWAY	16	16	msigdb	6714|5294|572|5913|5295|356|7533|7015|2309|207|4593|1140|1146|5290|2185|5747	7533|7015|6714|5294|2309|572|5913|207|4593|5295|1140|1146|5290|356|2185|5747
BIOCARTA_PARKIN_PATHWAY	BIOCARTA_PARKIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PARKIN_PATHWAY	12	12	msigdb	7325|7326|7327|5413|9246|9627|5071|7332|6622|2861|140739|7341	7325|7326|7327|5413|9246|9627|5071|7332|6622|2861|140739|7341
BIOCARTA_CDC42RAC_PATHWAY	BIOCARTA_CDC42RAC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CDC42RAC_PATHWAY	16	16	msigdb	998|5156|10092|8976|5058|387|5295|10095|10094|5879|10097|10096|10552|10093|10109|5290	998|5156|10092|8976|5058|387|5295|10097|10096|10552|10093|10109|5290|10095|10094|5879
BIOCARTA_RANMS_PATHWAY	BIOCARTA_RANMS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RANMS_PATHWAY	10	10	msigdb	6790|22974|5901|3837|3838|56992|4926|5905|5902|1104	6790|22974|5901|3837|3838|56992|4926|5905|5902|1104
BIOCARTA_BARR_MAPK_PATHWAY	BIOCARTA_BARR_MAPK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARR_MAPK_PATHWAY	12	12	msigdb	408|2778|2782|2792|1759|5595|5605|5594|5604|23236|107|5894	408|2778|2782|2792|1759|5595|5605|5594|5604|23236|107|5894
BIOCARTA_TOB1_PATHWAY	BIOCARTA_TOB1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TOB1_PATHWAY	21	21	msigdb	10766|4088|6957|7048|7042|3458|7049|915|3558|916|3565|10140|3559|6955|919|4089|7046|7043|940|7040|917	916|4088|3565|917|10140|6957|7048|3559|6955|7042|919|4089|7046|7043|3458|7049|940|915|7040|3558|10766
BIOCARTA_BARRESTIN_SRC_PATHWAY	BIOCARTA_BARRESTIN_SRC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARRESTIN_SRC_PATHWAY	15	15	msigdb	6714|3265|408|2778|2782|2792|1759|3055|5595|5605|5594|5604|23236|107|5894	6714|3265|408|2778|2782|2792|1759|3055|5595|5605|5594|5604|23236|107|5894
BIOCARTA_NKT_PATHWAY	BIOCARTA_NKT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_NKT_PATHWAY	29	29	msigdb	1230|3567|6348|3459|1234|7042|3594|3458|3593|3592|3558|6351|3460|3565|8809|729230|1233|7043|959|3566|3595|1232|1437|940|920|2833|7040|7852|1236	1230|3459|3567|6348|7042|3458|3460|3565|8809|959|3566|1232|1437|940|2833|7852|1234|3594|3593|3592|3558|6351|729230|1233|7043|3595|920|7040|1236
BIOCARTA_IL1R_PATHWAY	BIOCARTA_IL1R_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL1R_PATHWAY	33	33	msigdb	7189|1147|4214|1432|6885|7042|5606|4790|11213|10454|54472|3456|4615|3439|4792|7124|5608|3557|3554|9020|3553|3552|3725|5599|7043|3556|3654|3656|51295|3569|7040|3551|5970	7189|1147|5970|1432|6885|7042|5606|4790|11213|10454|54472|3456|4615|3439|4792|7124|5608|3557|3554|9020|3553|3552|3725|5599|7043|3556|3654|3656|51295|3569|7040|3551|4214
BIOCARTA_MET_PATHWAY	BIOCARTA_MET_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_MET_PATHWAY	37	37	msigdb	6774|5908|1793|6714|5294|4233|1398|1399|3082|5058|5595|5295|5781|5829|5728|58|2549|5290|11184|5921|5747|3672|6654|2889|5604|2885|2002|5894|5906|2353|3265|3725|5599|5605|5594|3688|2185	6774|5908|1793|6714|5294|4233|1398|1399|3082|5058|5595|5295|5781|5829|5728|58|2549|5290|11184|5921|5747|3672|6654|2889|5604|2885|2002|5894|5906|2353|3265|3725|5599|5605|5594|3688|2185
BIOCARTA_GPCR_PATHWAY	BIOCARTA_GPCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GPCR_PATHWAY	35	34	msigdb	5530|5532|5575|5578|2770|5595|4772|107|5568|6197|5335|4773|5533|4776|4775|2776|1385|801|2778|5604|2002|5894|2353|3265|5577|2782|3725|2792|5567|5573|805|121916|808|5576|5579	5579|5532|5575|5578|2770|5595|4772|107|5568|6197|5335|4773|5533|4776|2776|4775|1385|801|2778|5604|2002|5894|2353|3265|5577|2782|3725|2792|5567|5573|805|808|5576|5530
BIOCARTA_IGF1MTOR_PATHWAY	BIOCARTA_IGF1MTOR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IGF1MTOR_PATHWAY	20	20	msigdb	6198|5295|6194|1968|1965|1977|1978|3479|3480|5728|8893|5170|5164|5515|207|2475|2932|8894|3636|5290	6198|8893|5170|5164|5515|207|2475|5295|6194|2932|1968|1965|1977|8894|1978|3636|5290|3479|3480|5728
BIOCARTA_SODD_PATHWAY	BIOCARTA_SODD_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SODD_PATHWAY	10	10	msigdb	8772|7124|7186|7133|8737|330|8717|9530|841|7132	8772|7124|7186|7133|8737|330|8717|9530|841|7132
BIOCARTA_SHH_PATHWAY	BIOCARTA_SHH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SHH_PATHWAY	16	16	msigdb	2737|5575|6469|1859|2735|5568|2736|5727|5577|5567|5573|9149|2932|51684|6608|5576	2737|5575|5577|5567|5573|9149|2932|51684|6469|6608|2735|1859|5568|2736|5727|5576
BIOCARTA_PTC1_PATHWAY	BIOCARTA_PTC1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PTC1_PATHWAY	11	11	msigdb	891|995|993|4331|6469|902|983|1022|994|5727|7514	891|995|993|4331|6469|902|983|1022|994|5727|7514
BIOCARTA_SPRY_PATHWAY	BIOCARTA_SPRY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SPRY_PATHWAY	18	18	msigdb	81848|1956|6654|6714|1950|6464|5595|5604|10252|2885|867|5894|3265|10253|10251|5594|5787|5921	81848|1956|6654|6714|1950|6464|3265|10253|5595|10251|5594|5604|10252|2885|5787|867|5894|5921
BIOCARTA_BARRESTIN_PATHWAY	BIOCARTA_BARRESTIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_BARRESTIN_PATHWAY	10	10	msigdb	160|408|2778|2782|2792|1759|5465|23236|107|1173	160|408|2778|2782|2792|1759|5465|23236|107|1173
BIOCARTA_STATHMIN_PATHWAY	BIOCARTA_STATHMIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_STATHMIN_PATHWAY	19	19	msigdb	814|815|5603|5575|5568|915|817|916|891|5577|919|816|5567|5573|914|983|818|5576|917	917|814|815|5603|5575|891|5577|919|816|5567|5573|914|983|818|5568|915|817|5576|916
BIOCARTA_HSP27_PATHWAY	BIOCARTA_HSP27_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HSP27_PATHWAY	15	15	msigdb	7124|3552|842|7867|836|9261|1616|3315|58|54205|355|3316|317|356|596	7124|3552|842|7867|836|9261|1616|3315|58|54205|355|3316|317|356|596
BIOCARTA_TCR_PATHWAY	BIOCARTA_TCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TCR_PATHWAY	47	46	msigdb	4214|5579|5778|5970|5294|5532|5578|5595|5295|4790|4772|916|5335|919|6955|4773|7409|5290|4792|7535|5533|4776|5921|4775|917|6654|801|6957|6464|5604|2885|2002|5894|915|2534|5879|2353|6416|3265|3725|5599|805|121916|808|3932|27040|5530	5970|4214|5579|5530|5294|5532|5578|5595|5295|4790|4772|916|5335|919|6955|4773|7409|5290|4792|7535|5533|4776|5921|4775|917|6654|801|6957|6464|5604|2885|2002|5894|915|2534|5879|2353|6416|3265|3725|5599|805|808|3932|27040|5778
BIOCARTA_TCYTOTOXIC_PATHWAY	BIOCARTA_TCYTOTOXIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TCYTOTOXIC_PATHWAY	14	14	msigdb	917|6957|3683|6955|919|925|3383|914|5788|3689|940|915|7070|916	916|6957|3683|6955|919|925|3383|914|5788|3689|940|915|7070|917
BIOCARTA_THELPER_PATHWAY	BIOCARTA_THELPER_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_THELPER_PATHWAY	14	14	msigdb	917|6957|3683|6955|919|3383|914|5788|3689|940|920|915|7070|916	916|6957|3683|6955|919|3383|914|5788|3689|940|920|915|7070|917
BIOCARTA_TALL1_PATHWAY	BIOCARTA_TALL1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TALL1_PATHWAY	15	15	msigdb	7189|1147|7186|1432|608|7187|5599|10673|7188|4790|23495|9020|8741|115650|5970	7189|1147|7186|1432|608|7187|5599|10673|7188|4790|23495|9020|8741|115650|5970
BIOCARTA_TEL_PATHWAY	BIOCARTA_TEL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TEL_PATHWAY	18	18	msigdb	1956|7013|5578|3845|5925|8658|3320|4609|3480|596|7011|7015|2547|7157|5515|207|7520|5430	7011|1956|7013|7015|2547|7157|5578|3845|5515|5925|207|8658|7520|3320|5430|4609|3480|596
BIOCARTA_TGFB_PATHWAY	BIOCARTA_TGFB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TGFB_PATHWAY	19	19	msigdb	4088|324|6885|7048|6498|7042|5595|5604|4092|10454|4087|1387|2033|999|7046|4089|7043|9372|7040	4088|1387|324|6885|7048|6498|2033|999|7042|7046|4089|5595|7043|5604|9372|4092|10454|4087|7040
BIOCARTA_TH1TH2_PATHWAY	BIOCARTA_TH1TH2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TH1TH2_PATHWAY	19	19	msigdb	3459|3594|3458|3593|3592|942|3123|3558|3460|3565|8809|3606|3559|959|3566|3595|940|958|3122	3460|3565|8809|3459|3606|3559|3594|959|3566|3458|3595|3593|3592|940|958|942|3122|3123|3558
BIOCARTA_41BB_PATHWAY	BIOCARTA_41BB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_41BB_PATHWAY	17	17	msigdb	5970|1147|7186|1432|1386|3458|4790|3558|3565|4217|11183|3725|5599|4792|3551|3604|4214	4214|1147|7186|3565|4217|1432|11183|1386|3725|5599|3458|4790|4792|3558|3551|3604|5970
BIOCARTA_KREB_PATHWAY	BIOCARTA_KREB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_KREB_PATHWAY	8	8	msigdb	2271|1431|3418|4190|4967|50|8803|6389	2271|1431|3418|4190|4967|50|8803|6389
BIOCARTA_CTLA4_PATHWAY	BIOCARTA_CTLA4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CTLA4_PATHWAY	21	21	msigdb	6957|3702|5295|5781|2885|1493|23308|942|915|3123|3558|916|941|6955|919|3932|29851|940|5290|3122|917	917|6957|941|3702|6955|919|3932|5295|5781|29851|2885|1493|23308|940|5290|942|915|3122|3123|3558|916
BIOCARTA_LONGEVITY_PATHWAY	BIOCARTA_LONGEVITY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_LONGEVITY_PATHWAY	15	15	msigdb	5294|6647|3265|2309|6464|847|207|5295|2688|2690|5290|3479|3480|6649|6648	5294|2309|6464|6647|3265|847|207|5295|2688|2690|5290|3479|3480|6649|6648
BIOCARTA_SARS_PATHWAY	BIOCARTA_SARS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SARS_PATHWAY	10	10	msigdb	290|1432|3945|3939|1158|1977|4691|3948|2091|2875	2875|1432|3945|3939|1158|1977|4691|3948|2091|290
BIOCARTA_PAR1_PATHWAY	BIOCARTA_PAR1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PAR1_PATHWAY	37	37	msigdb	6885|5294|9138|5578|9181|9826|2770|387|9002|9639|5295|107|23370|2149|2147|5290|23229|2776|50649|4660|10672|22899|23365|50650|27237|2768|2782|2792|8874|128272|6093|7984|9828|23236|9459|2185|5579	6885|5294|9181|5578|9138|9826|2770|387|9002|9639|5295|107|23370|2149|2147|5290|23229|2776|50649|4660|10672|22899|23365|50650|27237|2768|2782|2792|8874|128272|6093|7984|9828|23236|9459|2185|5579
BIOCARTA_STRESS_PATHWAY	BIOCARTA_STRESS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_STRESS_PATHWAY	25	25	msigdb	7124|1147|7186|5970|1432|8737|5606|835|8717|5608|466|4790|9020|5871|7132|4049|6416|3725|5599|8517|8738|4792|10010|3551|4214	4214|1147|1432|5606|835|8717|466|4790|5871|7132|4049|8738|4792|7124|7186|8737|5608|9020|6416|3725|5599|8517|10010|3551|5970
BIOCARTA_TNFR1_PATHWAY	BIOCARTA_TNFR1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TNFR1_PATHWAY	29	29	msigdb	7124|397|7186|1677|6885|8737|84823|835|5058|5925|8717|5062|7132|4000|8772|142|8567|4001|836|6416|3725|5599|1676|9530|6709|841|5591|8738|4214	4214|397|6885|835|5058|5925|8717|5062|4000|7132|8772|142|9530|841|8738|7124|7186|8737|84823|8567|4001|836|6416|3725|5599|1676|6709|5591|1677
